country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-18,1.4642973270435333,1.7383361941192343,1.1902584599678323,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-19,1.3628637360151337,1.5903889038213601,1.1353385682089072,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-20,1.2898774975215077,1.4759824045138283,1.103772590529187,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-21,1.2358174037056264,1.394880779004211,1.0767540284070418,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-22,1.203060718211938,1.3525825175833033,1.0621839330272644,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-23,1.1944286666799933,1.3398272789221064,1.0572733347168548,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-24,1.2053633429607524,1.3483643445606814,1.07027461804717,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-25,1.2223758129745008,1.3635620409579607,1.0888056811272686,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-26,1.2339929792393654,1.3730250717514838,1.1022861524373444,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-27,1.2359882270500888,1.3721884136532438,1.1068144125776127,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-28,1.2334012854965168,1.3664167077549407,1.1071086718119054,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-29,1.2279873391109788,1.3576776955924357,1.098506072272179,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-30,1.2150455732153491,1.357644271859374,1.0724468745713243,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-01,1.1916824033491136,1.3439817215809553,1.0393830851172718,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-02,1.1646298588278243,1.3192193986156937,1.010040319039955,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-03,1.137478346971799,1.286403330524661,0.9885533634189373,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-04,1.1083370396860868,1.246653828898522,0.9700202504736516,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-05,1.0759948846462069,1.203085178415371,0.9489045908770426,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-06,1.0432865432624665,1.1624528181197729,0.9241202684051602,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-07,1.0128440305982225,1.1314526438153494,0.8942354173810956,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-08,0.9827092930658555,1.1080103670255708,0.8574082191061403,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-09,0.9542438067755253,1.084853132967913,0.8236344805831377,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-10,0.9311408011431143,1.0588147824653378,0.8034668198208906,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-11,0.9175407016237356,1.0356993855624923,0.7993820176849787,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-12,0.9157200132298337,1.024368345369219,0.8070716810904484,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-13,0.9255621909305088,1.0291786188838974,0.8219457629771204,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-14,0.9442075804973019,1.0484852769991455,0.8399298839954583,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-15,0.9665927268133251,1.0766668459534425,0.8565186076732078,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-16,0.9873540221920959,1.1061284781177794,0.8685795662664124,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-17,1.0032927558502382,1.1270650769348154,0.8795204347656611,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-18,1.0145998819506918,1.1356200795722944,0.8935796843290894,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-19,1.0247107135418763,1.1398466674440793,0.9095747596396732,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-20,1.0363353935566195,1.1501122193563917,0.9225585677568473,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-21,1.0490228301058362,1.1671832687043775,0.930862391507295,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-22,1.060283834190929,1.1844680821651126,0.9360995862167456,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-23,1.0677725086052539,1.1957742349077454,0.9397707823027625,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-24,1.0724183241232612,1.2019250734909788,0.9429115747555437,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-25,1.0768642637862516,1.2052190091878985,0.9485095183846046,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-26,1.083161026381447,1.20698941509613,0.9593326376667641,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-27,1.0907310929430971,1.2113301481411698,0.9701320377450244,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-28,1.0937120421952815,1.2185630485149346,0.9688610358756284,MTWTF
