country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-26,1.2975222151516093,1.5382142511481978,1.0770535006557085,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-27,1.200392634547423,1.421887228377693,0.9974175277433294,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-28,1.138214523072944,1.347370239190708,0.9464801830224936,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-29,1.0984481635241292,1.299531988261413,0.9140549007944134,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-30,1.0716407029658084,1.267246661534753,0.8922271000415352,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-01,1.051260393323352,1.2428903799484112,0.8754741181621744,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-02,1.034394667419898,1.222976302169138,0.8614066953057912,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-03,1.0200297107936074,1.2062239084459638,0.8492494275510217,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-04,1.0067324560375768,1.1909812702057607,0.8377733766380713,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-05,0.9924226615160002,1.1749301841679956,0.8251278070071141,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-06,0.9766144678446989,1.1575099355307514,0.8108974308316552,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-07,0.9615537129811809,1.1411643337694954,0.7971309062843861,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-08,0.9489193569695612,1.1277437028353006,0.7853398192902875,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-09,0.9384835002260855,1.1170075465824416,0.7753104549740497,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-10,0.9274792053723798,1.1059116208356368,0.7645497637215418,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-11,0.9135872668296608,1.0918798521434856,0.7509902691771646,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-12,0.8973342323713788,1.0754675386241934,0.7351296157684982,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-13,0.88112058983551,1.0593308180416083,0.7191205577247424,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-14,0.8672824873540383,1.046087871100858,0.7050288380365847,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-15,0.8567404811008229,1.036792790647669,0.693649628441648,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-16,0.85007464527483,1.0320888733310751,0.6855005366074775,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-17,0.8476759566334756,1.0323806861317875,0.6809531722949228,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-18,0.8500602443622843,1.0381913852847997,0.6805055958101303,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-19,0.8573514353697278,1.0495952836989686,0.6843169099949998,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-20,0.8687307984431856,1.065602071054832,0.6917211659121449,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-21,0.8820987045857366,1.0837789446905512,0.7009292512481267,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-22,0.8976692315049891,1.1042514090931121,0.712220661381676,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-23,0.9170693079915199,1.1287366202157854,0.7271134166232148,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-24,0.9392172353248783,1.1559575624204728,0.7447050749174765,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-25,0.9605151112009931,1.181824326486247,0.7618705810033537,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-26,0.9787251833286432,1.2037590952671844,0.7766938473531226,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-27,0.9946905364629067,1.2226629615059534,0.789953512992169,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-28,1.0084617969047867,1.2386311466100546,0.8016635934540868,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-29,1.0190287512679272,1.2506103113862228,0.8108701844857676,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-30,1.0273379876744797,1.2597162731461875,0.8183636887440199,MTWTFSS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-31,1.034250460487685,1.2669754220761287,0.8248538593627434,MTWTFSS
