country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-22,1.3070105052426713,1.4452693469702877,1.1756122771366893,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-23,1.232892017158813,1.361361881919615,1.1107062746436465,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-24,1.192303873738896,1.314728788304616,1.075783956724711,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-25,1.1669315180416404,1.2851832369615992,1.0543123037934206,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-26,1.1499840047654675,1.2650877593216108,1.04029857113784,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-27,1.142826508701136,1.2556185239481898,1.0352732686750261,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-28,1.1430560036246027,1.2541186666864217,1.0370752298192778,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-29,1.1415758938902372,1.2509572430926639,1.0371331578437288,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-11-30,1.1292495658863078,1.2365003114334117,1.0268005820890842,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-01,1.1040777238683583,1.2086547286233413,1.0041706825557057,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-02,1.0721693006748778,1.1738856725756264,0.9750020674969037,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-03,1.0386429470760254,1.1376529222865301,0.9440814548974976,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-04,1.004834064826409,1.1014261856390402,0.9126166676526621,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-05,0.9675932123050137,1.0619267673797361,0.8775900851218023,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-06,0.9265108337033083,1.0187115990498874,0.8386263541311898,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-07,0.8867792379362478,0.977221653988794,0.8006712497198074,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-08,0.8550685021828996,0.9444875703823151,0.7700383071742072,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-09,0.8344326755273974,0.9237535553957271,0.7495943238001397,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-10,0.8244521265680832,0.9145767497745859,0.7389415736318017,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-11,0.8260059665109928,0.9178382879096673,0.7389512021098862,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-12,0.840583443036545,0.9350379602181113,0.7510928986528468,F
