country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-27,1.2899368088955836,1.5264614310730609,1.0730740610958778,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-28,1.1964172325045177,1.4144956799770856,0.9963683364441555,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-29,1.1398025524672093,1.3463311512502332,0.9502553502255552,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-30,1.1027253672661137,1.3016076527630376,0.9201256885879558,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-01,1.0743106845761532,1.2676530813416074,0.8967660391776306,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-02,1.0506348519918745,1.2397109066559893,0.8770075419796556,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-03,1.0319132524877037,1.2177598907536327,0.8612620432092327,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-04,1.0174284196154233,1.2008928657430427,0.8489817380598456,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-05,1.0041409554174932,1.1857164539536442,0.8335329832773686,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-06,0.9899112088358306,1.169824197083651,0.8207784714592232,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-07,0.9760615143821398,1.1546054517599393,0.8101399376287317,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-08,0.9638251888678464,1.141396198293946,0.8010801898525111,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-09,0.9528204124901486,1.1297839476478857,0.7907422163546614,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-10,0.940107481129601,1.1165507697923125,0.77864973568115,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-11,0.9227144139040936,1.0984279202616325,0.7621251989164702,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-12,0.9007115588702881,1.0754846643359601,0.74124334526,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-13,0.8768766147658246,1.0507997485393914,0.7184934965635337,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-14,0.8551503152327785,1.028770361309672,0.6973782472567222,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-15,0.8389808065718564,1.0132630141312933,0.6809432990342457,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-16,0.8301740454511097,1.006308682718378,0.6707761315940131,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-17,0.8277758809159652,1.0068389962996005,0.6660306856727249,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-18,0.830623590456828,1.0134899914445215,0.6657278960623111,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-19,0.8393786672504066,1.026884114169136,0.6705451010663867,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-20,0.8550061829430254,1.0479821004113359,0.6814274149413356,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-21,0.8752491820654593,1.074161151199183,0.6964563756634985,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-22,0.8994333562190977,1.1045143136153177,0.7151573611248466,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-23,0.9298304611835457,1.1413950846574294,0.7396875445650536,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-24,0.9648599820805118,1.182892437688566,0.7687671900694075,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-25,0.9987526913284935,1.2224387315278664,0.7973938133095094,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-26,1.0275000036266313,1.255443597366953,0.822112803159691,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-27,1.0523076996820313,1.283196974238351,0.8440388497260151,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-28,1.0734276833220162,1.3060602748471652,0.8633318719245177,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-29,1.0896945550593364,1.3228812367186142,0.8788395255548684,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-30,1.102811699487525,1.3356684019567275,0.8919848329854329,MWF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-31,1.113925083311521,1.3458098009132982,0.9036957546892136,MWF
