country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-26,1.2978429033673589,1.5424116413112368,1.0741228771457383,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-27,1.197772989034341,1.4224623344227545,0.9921579042696208,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-28,1.1345630585063138,1.3465996212474827,0.9404647367982941,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-29,1.0962872323882589,1.3002930457411175,0.909472211828137,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-30,1.0741940156475451,1.2731179524345249,0.891957680968959,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-01,1.0594997905568673,1.2549363244617338,0.8803993147855976,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-02,1.0459865309053074,1.238603494672158,0.8694448110520405,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-03,1.0318226134246609,1.221915088404489,0.857601140529633,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-04,1.0184150703558197,1.2063254840934283,0.8462156620697671,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-05,1.006762205185915,1.1929146852707209,0.8362040160827247,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-06,0.9968627512002287,1.181678628163198,0.8275673939863446,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-07,0.9888288491508748,1.172716316824451,0.8204274470823175,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-08,0.9843302852565045,1.1678127656560457,0.8163333007448718,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-09,0.9847613756801147,1.1684493459355758,0.816585971922164,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-10,0.9887738567051647,1.1731004975196213,0.8200051895154322,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-11,0.9919495159850218,1.1768703996738006,0.8226369365269622,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-12,0.9885395517593308,1.1734183268523892,0.8193117831838816,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-13,0.9760112052859178,1.1599619646439565,0.8077439239407407,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-14,0.9570520133487527,1.1394991674329022,0.790324156913567,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-15,0.9363459173490647,1.1172807356857692,0.771195309260263,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-16,0.9158498603926506,1.0955839139333705,0.7520194525315371,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-17,0.8952535785638028,1.0741453492260102,0.7324548664030031,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-18,0.8753226173781382,1.0538219959570798,0.7131822882230676,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-19,0.8583496043436251,1.0371378004286913,0.6962672590036718,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-20,0.8447409244710884,1.0245527140989326,0.6820662074990282,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-21,0.8334535589411692,1.0149089545835939,0.6696504728125946,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-22,0.8229007620240205,1.0064182939099957,0.6576303014715713,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-23,0.8122836473570297,0.9981546108872127,0.6453297743245274,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-24,0.8012300344014975,0.9896822098629967,0.632440433501674,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-25,0.7901355746422966,0.9814429280633055,0.6193173086411975,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-26,0.7790318051161208,0.9734923892164544,0.605977300215022,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-27,0.7673743801481396,0.9652432957580719,0.5919299526412017,TF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-28,0.7547527220242658,0.9562494515483888,0.5768121602720007,TF
