country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-26,1.2935669194594694,1.5345110764726366,1.0729438327009664,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-27,1.1956050353353698,1.4172716021157314,0.9925539834214713,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-28,1.132966330179235,1.342284681039012,0.9411698402500833,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-29,1.0927018702343554,1.2939641658915875,0.908239621585473,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-30,1.0647771639909227,1.2605417016721177,0.8853265485212563,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-01,1.0425047287472766,1.234219272321876,0.8667700523695693,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-02,1.0233753359308122,1.2119537577488617,0.8505447522704294,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-03,1.0073812448034254,1.1935712434971453,0.836782745385228,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-04,0.9939441223502526,1.1783588143149997,0.8250270877812335,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-05,0.9811885752776801,1.1642162064084198,0.8136182185404608,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-06,0.9681044479676435,1.1499924833372017,0.8016792584096142,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-07,0.9565185598715032,1.1376505915155102,0.7908970318066433,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-08,0.9481517736258654,1.1290649013159588,0.7828386648630548,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-09,0.9428818630702445,1.1240935348165848,0.7773999736954101,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-10,0.9376151321264036,1.1193187681922243,0.7718048165115259,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-11,0.9285657125050526,1.110544599334898,0.7626687951643829,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-12,0.9147859447539531,1.0966991334084875,0.7491653270593981,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-13,0.8983528602629144,1.0800826209429442,0.7331562852632343,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-14,0.8832159367511063,1.0651051735236539,0.7181469165499959,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-15,0.8723259578178149,1.05509411550064,0.7067271613020192,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-16,0.8665412080357868,1.0510348077576246,0.6996344783437837,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-17,0.8648495065069376,1.0517871926210087,0.6959785620357528,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-18,0.8672657387637156,1.0572956745295496,0.6958301884159017,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-19,0.8754544348585586,1.0693187427979671,0.7007428657283199,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-20,0.8900967504000628,1.0885283372492314,0.7113886827940765,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-21,0.9083406245516276,1.1116563024000865,0.7253078809767819,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-22,0.9294555471527622,1.1377435336519603,0.7419688310474284,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-23,0.95571894185319906,1.1691691768802057,0.763520207419657,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-24,0.985839748210797,1.2043832623861235,0.7889082449718486,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-25,1.0146254208425436,1.237512040093225,0.8135988412342138,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-26,1.0384722327342173,1.2644608669213113,0.8344591272562752,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-27,1.0586895763318267,1.2866552193364234,0.8526795658290268,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-28,1.0757997032613937,1.3047567689618638,0.8686602357189962,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-29,1.088897931312601,1.3178908605363893,0.8814897440450125,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-30,1.0995165105926745,1.3278548616915835,0.8924558452848814,MTWTF
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-31,1.1086109253296805,1.3358007813304829,0.9023365222603087,MTWTF
