country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-27,1.2830012986368766,1.51464748505974,1.0703390388719738,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-28,1.190731304868933,1.4044504647722216,0.9944315779378602,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-29,1.1343990868478837,1.3369045348912425,0.9483165221305354,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-11-30,1.098917832588475,1.2941563373997682,0.9194433029102838,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-01,1.0773610857332545,1.2678361055616387,0.9021961053837918,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-02,1.0659823783780187,1.253373010618037,0.8935746142103198,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-03,1.0601450404582238,1.24730961060109,0.8729804703153576,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-04,1.0543145414300272,1.246673584332267,0.8619554985277876,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-05,1.0452003834211265,1.2360071414499811,0.854393625392272,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-06,1.0316938712234585,1.2166124478412734,0.8467752946056434,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-07,1.012619466706479,1.189441342005501,0.840018177606104,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-08,0.9879682067706286,1.1620404111888114,0.827843309899381,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-09,0.9603964538519707,1.1317709204429514,0.8029150165333723,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-10,0.9333352185142176,1.1024388414778121,0.7781347561905858,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-11,0.9081442090922339,1.07558463810732,0.7546937950170474,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-12,0.8834563466049729,1.0497386919824439,0.7313335094902735,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-13,0.8602647084412872,1.0259673248586139,0.7089751186922342,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-14,0.8419266897534597,1.0079342561749494,0.6906718149538471,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-15,0.8296015488382182,0.9969238021440219,0.6774602658160648,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-16,0.8214818662319168,0.9909405614933203,0.6677178097807025,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-17,0.8160756816435799,0.9882852883414329,0.6601493772723055,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-18,0.8148727712466052,0.99053202848391,0.6561484997813225,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-19,0.8186889085309546,0.9985405703822633,0.6564771870360192,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-20,0.8253347272232185,1.009844661017344,0.6592111904640218,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-21,0.8329626280676881,1.0223165165663295,0.6627659147894845,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-22,0.8404508294602443,1.0346256479255809,0.6662109721023382,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-23,0.8475976030748684,1.0464903133575965,0.6694130537966541,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-24,0.85440515168432285,1.0578894804736707,0.6723924597625206,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-25,0.8606844706278027,1.0686079009364502,0.6749849292023044,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-26,0.8658153696238524,1.0779531189102982,0.6766420943544423,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-27,0.869567416197182,1.0856680973236845,0.6771604766083101,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-28,0.8722298185545408,1.0920864332838218,0.6767875236963947,WS
Switzerland,ZH,ETH,infection_norm_n1,Cori_slidingWindow,2020-12-29,0.8739741721237274,1.0974225646588776,0.6756571000577812,WS
